id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
13348013,https://issues.apache.org/jira/rest/api/latest/issue/13348013,TIKA-3256,Fixed,Minor,tilman,Resolved,tilman,tilman,Task,2020-12-27T13:08:45.000+0000,2020-12-27T13:07:15.000+0000,2020-12-27T14:37:10.000+0000,general
13347393,https://issues.apache.org/jira/rest/api/latest/issue/13347393,TIKA-3255,,Major,,Open,peterkronenberg,peterkronenberg,Bug,,2020-12-22T17:04:55.000+0000,2020-12-22T21:04:53.000+0000,
13347361,https://issues.apache.org/jira/rest/api/latest/issue/13347361,TIKA-3254,,Major,,Open,sathia,sathia,Bug,,2020-12-22T13:49:17.000+0000,2020-12-22T13:54:05.000+0000,
13346531,https://issues.apache.org/jira/rest/api/latest/issue/13346531,TIKA-3253,,Minor,,Open,tilman,tilman,Improvement,,2020-12-17T08:57:18.000+0000,2020-12-20T05:01:31.000+0000,tika-eval
13346529,https://issues.apache.org/jira/rest/api/latest/issue/13346529,TIKA-3252,,Trivial,,Open,tilman,tilman,Bug,,2020-12-17T08:38:45.000+0000,2020-12-17T08:39:14.000+0000,documentation
13346448,https://issues.apache.org/jira/rest/api/latest/issue/13346448,TIKA-3251,,Major,,Open,tallison,tallison,Sub-task,,2020-12-16T22:28:14.000+0000,2020-12-16T22:30:28.000+0000,
13346392,https://issues.apache.org/jira/rest/api/latest/issue/13346392,TIKA-3250,,Major,,Open,hardik.shah,hardik.shah,Bug,,2020-12-16T16:59:09.000+0000,2020-12-16T16:59:09.000+0000,
13346388,https://issues.apache.org/jira/rest/api/latest/issue/13346388,TIKA-3249,,Critical,,Open,hardik.shah,hardik.shah,Bug,,2020-12-16T16:45:28.000+0000,2020-12-16T16:52:22.000+0000,
13345770,https://issues.apache.org/jira/rest/api/latest/issue/13345770,TIKA-3248,Fixed,Major,tilman,Resolved,tilman,tilman,Bug,2020-12-14T09:19:55.000+0000,2020-12-14T04:37:53.000+0000,2020-12-14T09:20:45.000+0000,parser
13345674,https://issues.apache.org/jira/rest/api/latest/issue/13345674,TIKA-3247,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-12-18T21:30:25.000+0000,2020-12-12T11:20:32.000+0000,2020-12-18T22:46:02.000+0000,
13345531,https://issues.apache.org/jira/rest/api/latest/issue/13345531,TIKA-3246,Fixed,Major,tilman,Resolved,tilman,tilman,Bug,2020-12-20T05:00:57.000+0000,2020-12-11T14:13:04.000+0000,2020-12-20T06:03:19.000+0000,parser
13345297,https://issues.apache.org/jira/rest/api/latest/issue/13345297,TIKA-3245,Won't Do,Major,,Closed,tilman,tilman,Task,2020-12-10T14:26:37.000+0000,2020-12-10T13:10:51.000+0000,2020-12-10T14:26:38.000+0000,
13344987,https://issues.apache.org/jira/rest/api/latest/issue/13344987,TIKA-3244,,Major,,Open,tilman,tilman,Task,,2020-12-09T05:25:32.000+0000,2020-12-25T09:28:36.000+0000,
13343875,https://issues.apache.org/jira/rest/api/latest/issue/13343875,TIKA-3243,,Major,tallison,Open,rechel8888,rechel8888,Bug,,2020-12-02T22:14:25.000+0000,2020-12-08T17:45:29.000+0000,
13343649,https://issues.apache.org/jira/rest/api/latest/issue/13343649,TIKA-3242,Fixed,Minor,,Resolved,tallison,tallison,Task,2020-12-16T20:53:40.000+0000,2020-12-01T21:06:44.000+0000,2020-12-16T22:43:37.000+0000,
13343636,https://issues.apache.org/jira/rest/api/latest/issue/13343636,TIKA-3241,,Major,tallison,Open,tallison,tallison,Task,,2020-12-01T18:56:44.000+0000,2020-12-02T18:51:37.000+0000,
13343394,https://issues.apache.org/jira/rest/api/latest/issue/13343394,TIKA-3240,Fixed,Minor,tallison,Resolved,tallison,tallison,Task,2020-11-30T19:54:28.000+0000,2020-11-30T19:40:34.000+0000,2020-11-30T20:32:51.000+0000,tika-eval
13343275,https://issues.apache.org/jira/rest/api/latest/issue/13343275,TIKA-3239,Not A Problem,Major,,Closed,harirehm,harirehm,Bug,2020-11-30T14:38:00.000+0000,2020-11-30T09:43:43.000+0000,2020-11-30T14:38:00.000+0000,
13342880,https://issues.apache.org/jira/rest/api/latest/issue/13342880,TIKA-3238,,Minor,,Open,bruno.vilhena,bruno.vilhena,Bug,,2020-11-26T20:52:54.000+0000,2020-11-26T20:56:55.000+0000,parser
13342868,https://issues.apache.org/jira/rest/api/latest/issue/13342868,TIKA-3237,Fixed,Major,lfcnassif,Resolved,lfcnassif,lfcnassif,Improvement,2020-11-26T20:25:26.000+0000,2020-11-26T18:22:13.000+0000,2020-11-26T21:33:21.000+0000,core
13342312,https://issues.apache.org/jira/rest/api/latest/issue/13342312,TIKA-3236,Fixed,Minor,tallison,Resolved,jesperhasteen,jesperhasteen,Task,2020-11-24T13:15:46.000+0000,2020-11-24T09:19:50.000+0000,2020-11-24T13:15:46.000+0000,parser
13342225,https://issues.apache.org/jira/rest/api/latest/issue/13342225,TIKA-3235,,Major,,Open,tallison,tallison,Task,,2020-11-23T22:03:38.000+0000,2020-11-24T21:37:32.000+0000,
13341898,https://issues.apache.org/jira/rest/api/latest/issue/13341898,TIKA-3234,Fixed,Major,,Closed,863775910,863775910,New Feature,2020-11-21T09:31:06.000+0000,2020-11-21T09:28:26.000+0000,2020-11-21T09:35:41.000+0000,
13341897,https://issues.apache.org/jira/rest/api/latest/issue/13341897,TIKA-3233,,Major,,Open,863775910,863775910,Bug,,2020-11-21T09:24:07.000+0000,2020-11-21T15:10:07.000+0000,
13341667,https://issues.apache.org/jira/rest/api/latest/issue/13341667,TIKA-3232,Fixed,Major,tallison,Resolved,shgran,shgran,Bug,2020-11-19T21:43:48.000+0000,2020-11-19T21:04:33.000+0000,2020-11-19T22:06:07.000+0000,
13341375,https://issues.apache.org/jira/rest/api/latest/issue/13341375,TIKA-3231,,Major,,Open,tallison,tallison,Bug,,2020-11-18T15:27:21.000+0000,2020-11-19T23:44:46.000+0000,
13341363,https://issues.apache.org/jira/rest/api/latest/issue/13341363,TIKA-3230,Fixed,Trivial,tallison,Resolved,tallison,tallison,Task,2020-11-18T19:09:05.000+0000,2020-11-18T14:54:20.000+0000,2020-11-18T19:09:05.000+0000,
13341169,https://issues.apache.org/jira/rest/api/latest/issue/13341169,TIKA-3229,,Major,,Open,Simmo,Simmo,Bug,,2020-11-17T22:40:51.000+0000,2020-11-17T22:40:51.000+0000,
13340276,https://issues.apache.org/jira/rest/api/latest/issue/13340276,TIKA-3228,Fixed,Minor,,Resolved,tallison,tallison,New Feature,2020-11-18T19:08:36.000+0000,2020-11-12T14:50:28.000+0000,2020-11-18T19:08:36.000+0000,tika-eval
13340106,https://issues.apache.org/jira/rest/api/latest/issue/13340106,TIKA-3227,,Minor,davemeikle,In Progress,davemeikle,davemeikle,Improvement,,2020-11-12T02:33:28.000+0000,2020-11-23T19:44:10.000+0000,server
13340025,https://issues.apache.org/jira/rest/api/latest/issue/13340025,TIKA-3226,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,New Feature,,2020-11-11T17:36:22.000+0000,2020-11-20T17:16:06.000+0000,server
13339379,https://issues.apache.org/jira/rest/api/latest/issue/13339379,TIKA-3225,,Major,,Open,onozaty,onozaty,Improvement,,2020-11-08T13:06:29.000+0000,2020-11-19T23:44:47.000+0000,mime
13338866,https://issues.apache.org/jira/rest/api/latest/issue/13338866,TIKA-3224,,Major,,Open,dadoonet,dadoonet,Bug,,2020-11-04T16:40:28.000+0000,2020-11-08T14:18:34.000+0000,parser
13338827,https://issues.apache.org/jira/rest/api/latest/issue/13338827,TIKA-3223,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Bug,,2020-11-04T13:26:03.000+0000,2020-11-04T13:26:50.000+0000,core
13338628,https://issues.apache.org/jira/rest/api/latest/issue/13338628,TIKA-3222,,Critical,,Open,ahirtzel,ahirtzel,Bug,,2020-11-03T12:13:50.000+0000,2020-11-24T15:55:54.000+0000,
13338308,https://issues.apache.org/jira/rest/api/latest/issue/13338308,TIKA-3221,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Bug,,2020-11-01T16:58:44.000+0000,2020-11-26T02:10:54.000+0000,
13338307,https://issues.apache.org/jira/rest/api/latest/issue/13338307,TIKA-3220,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Bug,,2020-11-01T16:54:03.000+0000,2020-11-05T17:02:07.000+0000,
13338306,https://issues.apache.org/jira/rest/api/latest/issue/13338306,TIKA-3219,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Improvement,,2020-11-01T16:21:41.000+0000,2020-11-01T16:21:41.000+0000,core
13338178,https://issues.apache.org/jira/rest/api/latest/issue/13338178,TIKA-3218,Fixed,Minor,,Resolved,peterlee,peterlee,Bug,2020-12-05T02:09:33.000+0000,2020-10-31T04:04:39.000+0000,2020-12-05T02:09:33.000+0000,core
13338121,https://issues.apache.org/jira/rest/api/latest/issue/13338121,TIKA-3217,Fixed,Trivial,tallison,Resolved,tallison,tallison,Task,2020-10-30T19:09:24.000+0000,2020-10-30T18:34:42.000+0000,2020-10-30T20:32:05.000+0000,
13337944,https://issues.apache.org/jira/rest/api/latest/issue/13337944,TIKA-3216,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-10-30T19:08:59.000+0000,2020-10-29T20:58:58.000+0000,2020-10-30T20:32:07.000+0000,
13337873,https://issues.apache.org/jira/rest/api/latest/issue/13337873,TIKA-3215,Fixed,Minor,,Resolved,tallison,tallison,Task,2020-10-30T19:08:24.000+0000,2020-10-29T13:28:58.000+0000,2020-10-30T20:32:06.000+0000,
13337610,https://issues.apache.org/jira/rest/api/latest/issue/13337610,TIKA-3214,,Major,,Open,maslbl4,maslbl4,Bug,,2020-10-28T08:53:12.000+0000,2020-10-28T08:53:12.000+0000,parser
13336965,https://issues.apache.org/jira/rest/api/latest/issue/13336965,TIKA-3213,,Major,,Open,tallison,tallison,Task,,2020-10-23T17:49:17.000+0000,2020-10-24T08:20:17.000+0000,
13336684,https://issues.apache.org/jira/rest/api/latest/issue/13336684,TIKA-3212,,Major,,Open,adarshk,adarshk,Bug,,2020-10-22T10:20:53.000+0000,2020-10-22T10:20:53.000+0000,
13336615,https://issues.apache.org/jira/rest/api/latest/issue/13336615,TIKA-3211,,Major,,Open,tuister,tuister,Improvement,,2020-10-22T02:11:10.000+0000,2020-10-22T08:22:18.000+0000,parser
13335802,https://issues.apache.org/jira/rest/api/latest/issue/13335802,TIKA-3210,Fixed,Minor,,Resolved,ndipiazza_gmail,ndipiazza_gmail,Improvement,2020-10-19T20:13:31.000+0000,2020-10-16T15:59:41.000+0000,2020-10-31T05:17:32.000+0000,server
13335315,https://issues.apache.org/jira/rest/api/latest/issue/13335315,TIKA-3209,,Minor,,Open,peterlee,peterlee,Bug,,2020-10-14T02:16:47.000+0000,2020-10-20T02:17:31.000+0000,parser
13334718,https://issues.apache.org/jira/rest/api/latest/issue/13334718,TIKA-3208,Fixed,Major,,Resolved,darren.cooper,darren.cooper,Bug,2020-10-09T21:07:35.000+0000,2020-10-09T20:38:47.000+0000,2020-10-09T22:43:44.000+0000,server
13334520,https://issues.apache.org/jira/rest/api/latest/issue/13334520,TIKA-3207,Fixed,Minor,tallison,Resolved,dsmyda,dsmyda,Bug,2020-10-09T15:56:55.000+0000,2020-10-08T21:52:35.000+0000,2020-10-09T16:39:09.000+0000,ocr
13330117,https://issues.apache.org/jira/rest/api/latest/issue/13330117,TIKA-3206,,Major,,Open,anrana,anrana,Bug,,2020-09-30T07:46:43.000+0000,2020-09-30T17:41:09.000+0000,
13329952,https://issues.apache.org/jira/rest/api/latest/issue/13329952,TIKA-3205,,Major,,Open,nick,nick,Improvement,,2020-09-29T14:13:59.000+0000,2020-12-02T14:52:32.000+0000,mime
13329194,https://issues.apache.org/jira/rest/api/latest/issue/13329194,TIKA-3204,Fixed,Blocker,,Resolved,christianseipel,christianseipel,Improvement,2020-11-18T19:10:34.000+0000,2020-09-24T11:37:34.000+0000,2020-11-18T20:37:50.000+0000,
13328873,https://issues.apache.org/jira/rest/api/latest/issue/13328873,TIKA-3203,Fixed,Major,,Resolved,igiguere,igiguere,Bug,2020-10-09T20:21:32.000+0000,2020-09-22T21:33:27.000+0000,2020-12-07T23:21:53.000+0000,parser
